How To_ Dip- Learn The Differences Between Targeting Your Chest Or Triceps! 2-41 screenshot.jpg,466.56174,290.33926,-107.77773,475.9833,271.78027,-144.54279,481.98633,267.72147,-144.70737,487.8244,263.61377,-145.04803,456.5334,276.1143,-138.46979,450.21667,274.66486,-138.15605,443.98315,273.62073,-138.01704,501.82687,233.00613,-217.10048,433.0786,247.11594,-183.67293,476.77325,280.55975,-122.44147,459.5943,283.776,-111.346855,548.24744,185.43437,-191.72552,393.46512,207.74367,-165.39655,600.854,166.15529,-65.98769,367.35223,199.86671,-0.39768276,604.2346,242.4868,74.478424,369.85446,236.63222,189.50122,617.1575,257.58337,120.85164,357.62537,245.94649,229.54626,601.6111,257.93848,124.5643,365.2774,246.14087,235.20578,594.0851,255.28593,85.61457,375.5063,242.32092,200.54424,520.09686,339.98804,3.7937145,435.1119,344.94104,-3.259229,529.42865,446.4934,35.468613,454.12357,447.48898,3.7185452,479.19217,415.88635,274.69638,442.57455,407.6974,253.09897,476.51083,400.97525,305.70087,441.53033,385.6589,285.1726,460.53314,442.5281,433.594,441.59036,446.49817,413.45526
How To_ Dip- Learn The Differences Between Targeting Your Chest Or Triceps! 2-43 screenshot.jpg,472.79773,260.99954,-228.45784,482.35098,253.19879,-242.28455,484.98486,251.79895,-242.28583,487.68646,250.33565,-242.37682,474.47546,254.29831,-246.44142,471.2476,253.18173,-246.3797,468.09378,252.29112,-246.3558,490.03137,239.13194,-237.46463,460.42316,240.79324,-257.38248,470.82455,260.2087,-218.80713,463.24326,260.67746,-224.35368,469.9934,233.80974,-172.89401,430.36673,233.83301,-212.97789,450.40454,215.00476,-58.040596,381.21432,224.39299,-109.309006,432.0072,223.15161,28.077398,352.4535,235.47641,14.012318,427.89914,224.67836,54.1374,339.86542,237.59459,32.945156,430.71835,224.182,49.2595,347.24527,241.24426,35.26222,431.1887,224.43565,29.613256,351.77972,241.61453,19.752169,451.55353,334.46002,25.604313,433.13013,331.35254,-25.25604,445.82294,405.89005,138.26866,418.81476,418.7102,18.304476,413.0776,385.79156,273.1843,388.74493,381.64008,127.4011,406.21332,378.2025,292.45166,387.84726,372.0498,143.40912,403.41177,401.9408,367.15628,372.57703,396.7944,227.73611
How To_ Dip- Learn The Differences Between Targeting Your Chest Or Triceps! 2-45 screenshot.jpg,474.2965,219.33287,-332.83624,483.847,212.85799,-339.55298,486.09332,212.12643,-339.5073,488.4781,211.36967,-339.57437,475.88516,211.55692,-349.90933,472.75806,209.34239,-350.0713,469.62006,207.37125,-350.21005,490.1166,197.8432,-299.3335,461.29974,190.38423,-350.8786,470.6627,215.52388,-309.36362,463.6086,213.364,-323.75958,493.15186,197.66344,-228.42343,407.8376,177.30315,-261.0341,478.76212,209.54059,-37.484753,357.71683,171.29117,-130.3827,466.32605,215.1722,191.34879,350.2884,210.58131,4.205446,464.44922,216.93045,250.56772,342.00323,220.99394,28.888182,468.40112,214.14532,239.40678,353.99945,225.19716,28.429855,466.76703,213.30457,196.0155,359.38016,223.4112,11.166295,446.21783,298.55222,15.109763,403.60065,291.89984,-14.781193,413.76376,362.38278,257.5414,397.56622,352.80823,154.1248,373.32507,341.1502,603.5073,380.99713,389.01083,462.1853,367.4007,330.4015,642.5839,378.36713,389.73273,494.99722,352.5557,354.2292,662.1626,377.2499,414.79547,481.67407
How To_ Dip- Learn The Differences Between Targeting Your Chest Or Triceps! 2-47 screenshot.jpg,447.32907,218.38799,-322.9852,455.29443,211.58446,-331.4414,456.48065,210.178,-331.49094,457.81207,208.78177,-331.52457,450.64813,212.43048,-346.02478,448.98077,211.04251,-345.88416,447.2434,209.90233,-345.93716,458.68073,196.78528,-300.84338,442.3437,195.39792,-371.9181,442.69,212.50877,-304.61514,438.98828,212.79398,-325.04602,457.3797,192.49557,-209.366,389.7767,184.23647,-306.0377,431.465,199.4471,-47.14412,324.9108,168.46448,-225.98244,412.92435,221.38593,120.68203,323.1261,215.99213,-106.25154,408.86893,227.08226,168.67874,316.1547,226.19353,-88.91239,409.60086,227.16434,150.22232,328.4605,233.94432,-72.36358,409.09348,224.31235,122.830696,331.58707,231.7188,-92.42013,402.8769,293.9097,46.24995,368.0767,293.68866,-46.132915,372.512,347.85825,271.53323,347.4665,366.9171,92.321106,317.63107,329.1399,482.70654,294.22083,329.22452,338.09332,307.9195,319.41605,505.96875,287.42767,316.278,364.77197,303.90796,345.91995,520.89764,273.053,348.80038,381.1205
How To_ Dip- Learn The Differences Between Targeting Your Chest Or Triceps! 2-49 screenshot.jpg,498.81976,197.77693,-249.4741,506.50858,190.86093,-254.17476,507.10733,189.42368,-254.23505,507.88834,188.02966,-254.2132,503.77267,191.25552,-276.1859,502.64713,189.58327,-276.17294,501.45618,188.0458,-276.24002,505.981,175.40456,-222.20912,495.88892,173.2968,-325.09082,491.4756,192.65793,-230.65114,489.32516,192.26015,-260.39886,486.7433,174.12503,-137.07246,443.81,164.04297,-294.82773,446.45804,191.85007,-10.022407,376.19418,145.76465,-260.69138,420.9201,217.48784,79.18779,368.23892,196.2221,-178.093,414.82275,224.03554,105.03142,359.00552,207.22975,-179.63583,417.6253,227.55756,85.64683,371.17273,216.26387,-170.14941,418.19095,224.80865,75.79516,374.0331,212.99649,-170.34651,429.33026,271.4253,64.473724,400.6326,270.89816,-64.34724,383.8884,328.2113,202.3677,380.01498,353.66428,-8.439223,330.28625,326.9967,362.7306,313.82837,313.3435,216.09729,322.76837,319.70508,378.19986,308.68106,297.5495,239.41986,306.33682,353.58014,376.04248,278.74176,338.72052,249.40762
How To_ Dip- Learn The Differences Between Targeting Your Chest Or Triceps! 2-54 screenshot.jpg,560.03296,240.96016,-204.38391,569.2282,235.20425,-207.71632,569.86176,233.85786,-207.81566,570.67975,232.5349,-207.79085,566.0395,235.24017,-231.39375,564.7501,233.35295,-231.32721,563.41284,231.61081,-231.39621,567.9912,220.1931,-186.61131,556.854,216.84912,-294.9853,551.2217,236.47714,-190.40683,548.7324,235.36743,-221.70474,536.7319,214.88994,-116.0228,504.27768,211.41386,-283.25534,491.31314,220.87694,-19.13824,428.99976,184.68565,-262.40952,461.7924,247.68333,36.210716,424.7762,240.59418,-172.1134,453.00037,254.86072,48.414543,416.4628,254.20578,-175.61565,458.173,257.65714,32.939556,428.82455,263.8772,-165.79398,459.99084,255.68236,32.132584,430.4104,259.6612,-164.67715,486.82336,326.636,68.02498,462.7093,331.81644,-67.75508,442.85022,386.4935,215.7254,441.30045,422.91223,-0.19723165,387.20605,397.88818,337.05963,366.6888,391.16833,199.55357,378.2364,391.817,347.98254,360.0641,376.4029,220.9377,363.47107,427.3606,348.09717,329.79623,416.57498,242.6621
Rings training progression 2_ Rings dips 4-12 screenshot.jpg,436.5627,154.69911,-72.09744,437.35303,149.63339,-57.115044,437.38123,149.95079,-57.05498,437.4664,150.21266,-57.055,435.24686,147.80814,-76.69379,433.79852,146.55653,-76.66376,432.3166,145.38196,-76.811554,429.63654,150.5354,17.100548,422.86853,144.55873,-75.15987,431.62418,159.88112,-43.943,428.22562,157.09306,-70.714615,408.52814,179.9905,109.34955,386.0407,163.54922,-127.91401,394.33853,210.78873,260.59848,353.9133,168.24649,-317.63684,391.8611,217.06433,349.46555,370.79175,199.66013,-446.31158,391.13354,218.7442,366.2017,369.1737,207.4808,-470.12027,391.35522,216.11026,353.86722,372.52054,211.3893,-465.8941,392.39108,216.62218,345.60477,372.05457,210.2277,-445.7991,371.42325,282.4212,79.99588,354.90207,279.98193,-80.00151,358.5692,364.3891,83.6376,359.43198,370.64648,-113.05986,343.50598,435.4921,139.26807,349.65033,455.96463,-79.503105,334.617,444.4895,141.11362,341.10944,465.52524,-79.45539,360.80502,462.22495,88.60549,370.12515,488.58148,-148.7663
Tricep Dip Hack For Bigger Arms! _ ANYONE CAN DO THIS! 3-32 screenshot.jpg,471.38895,153.56052,2.2042587,473.6891,146.61993,13.727605,472.98877,147.2503,13.774916,472.29477,147.8429,13.795258,473.33652,143.08344,-12.926049,472.3754,140.86227,-12.919249,471.3774,138.70761,-13.039893,461.78043,144.90111,78.34971,460.56366,132.86989,-43.02049,461.64053,158.21173,28.221567,460.8339,153.0869,-6.4755583,414.93674,161.4623,155.38513,426.4953,148.37424,-94.725945,367.37897,182.46173,272.42236,381.17786,163.37817,-203.65233,384.97232,200.99657,355.2158,409.90524,210.78398,-244.93358,389.38123,205.173,362.21378,413.33063,223.89024,-257.75217,391.0862,203.55168,351.81195,417.97952,222.03052,-252.97992,390.7244,203.03412,351.12885,414.01617,218.31805,-241.20702,383.13013,266.3862,91.82014,385.6645,265.43622,-91.540955,370.68097,347.77588,78.424286,383.54965,354.88696,-129.5294,305.75455,409.05313,70.40081,298.27615,394.7119,-122.65362,287.2277,413.65057,66.17776,278.68408,392.97443,-122.27934,310.7257,445.70135,25.138338,292.23724,434.18912,-158.01677
Tricep Dip Hack For Bigger Arms! _ ANYONE CAN DO THIS! 3-37 screenshot.jpg,455.52173,155.73872,6.4705477,458.83353,150.4256,18.65982,457.72476,150.2375,18.655697,456.6377,150.00423,18.603764,459.3604,149.00766,-8.991875,458.8679,147.38112,-9.047616,458.31097,145.78366,-9.164546,447.62845,145.42453,72.51251,449.8986,139.39104,-51.677914,445.37296,158.1331,28.742731,446.42365,155.31529,-6.808135,398.361,155.12636,142.70345,416.20117,146.82579,-105.40387,355.98596,174.31737,231.21976,370.35852,167.39278,-160.38503,366.16302,206.17519,297.52325,375.60913,215.93387,-191.63472,370.58148,214.7923,306.08997,372.8285,229.61925,-202.50542,371.38593,216.97946,292.59314,378.60046,228.89369,-205.29631,371.4306,214.88759,291.73236,377.01175,224.17436,-190.53296,371.79214,259.13004,90.085846,374.41776,262.83923,-89.651924,376.5207,334.00916,68.65614,377.11935,352.87796,-135.74089,314.0588,369.3501,102.97916,295.02274,361.88596,-83.43327,300.4339,369.3198,101.79897,281.09018,355.2588,-77.64244,304.51736,398.46243,63.069,264.82568,388.92007,-107.4158
Tricep Dip Hack For Bigger Arms! _ ANYONE CAN DO THIS! 4-31 screenshot.jpg,468.2717,166.0991,52.630253,472.7827,160.22728,66.70079,472.61713,160.94452,66.72953,472.51617,161.63507,66.68144,472.11633,156.518,43.119728,471.22943,154.16914,43.04167,470.26706,151.8592,42.854767,465.81912,158.27058,126.96494,462.9671,145.3711,19.83975,460.26923,169.47667,75.964615,458.98975,164.23653,44.960052,425.82138,176.81053,193.37239,431.23553,150.77242,-42.227768,391.17123,197.51205,319.17874,387.89056,158.77307,-80.012634,404.91806,202.78537,413.34732,408.42358,196.0397,-48.237644,411.6701,202.28122,430.0549,409.87796,204.71466,-44.577484,413.23514,203.38986,418.9739,412.4098,206.89194,-38.66313,410.90372,203.1613,409.0085,410.12997,205.4476,-42.479115,392.73248,277.23413,83.993256,392.64383,269.31393,-83.61972,376.4192,381.91705,26.060318,399.30368,380.20615,-146.86768,302.4988,359.4244,100.473175,312.37753,356.4463,-83.213875,292.24722,346.7257,109.189026,299.06583,338.10474,-72.20674,281.7482,383.7537,124.33624,280.5676,394.71704,-62.191486
Tricep Dip Hack For Bigger Arms! _ ANYONE CAN DO THIS! 5-27 screenshot.jpg,381.8495,143.52374,-111.84465,386.4727,134.57607,-129.1397,388.59824,133.69122,-129.03375,390.8378,132.7043,-129.08153,383.57397,135.18964,-102.06096,383.21045,134.8496,-101.97228,382.90164,134.59256,-102.022026,403.59808,131.8967,-154.87465,392.79376,133.56541,-28.448462,392.68765,149.7976,-118.36266,388.51074,150.58624,-82.34217,439.20813,168.9289,-184.50107,421.50037,178.51883,58.496986,505.98602,157.1288,-217.90489,476.5906,196.49109,168.75473,502.39017,214.42108,-203.93977,493.22028,219.47623,184.6116,505.4849,228.48941,-223.73921,499.8504,227.61621,184.32054,499.28247,228.90973,-218.76343,494.8507,227.84758,164.57379,502.2029,223.16995,-200.08661,492.90985,223.8539,173.4393,473.54758,299.33572,-94.000404,456.852,298.9445,94.7208,506.71796,421.54865,-125.4195,487.15988,395.02536,153.58888,558.99695,380.9198,6.502781,558.99567,384.5681,233.47131,561.9477,367.43585,22.068493,564.77246,376.03357,240.96399,580.91406,386.50342,46.385273,584.0503,398.18533,254.52013
Tricep Dip Hack For Bigger Arms! _ ANYONE CAN DO THIS! 5-32 screenshot.jpg,318.31577,219.75735,-146.29285,311.1634,213.17554,-167.06645,311.72528,211.27733,-167.03784,312.32642,209.19623,-167.02992,309.79196,213.92023,-138.01547,309.2671,213.2133,-137.93661,308.83408,212.49252,-137.9514,316.86478,197.79585,-215.29097,312.42688,201.90637,-82.20761,327.81638,214.1546,-160.85747,326.2321,216.71579,-122.440475,369.23624,190.30347,-264.64893,352.0112,195.25414,25.859299,445.89297,162.49355,-288.578,408.37927,193.0671,108.67013,473.0168,221.87036,-265.47574,441.32373,226.61424,93.48009,485.3389,232.71327,-289.71323,449.15027,235.14761,98.721306,471.99246,238.6596,-286.13992,446.5376,239.46257,69.79532,469.39648,230.57457,-259.38916,443.4568,236.29669,79.68143,463.23038,283.4357,-99.22419,449.442,287.0865,99.736496,533.1751,367.86487,-126.85507,505.91098,363.2105,126.22122,570.16437,292.68448,-35.910244,550.2066,304.32794,217.28447,563.2999,276.0874,-24.220716,548.0904,290.5652,227.31989,614.34906,291.9225,-16.736187,584.8161,307.1754,246.72841
Tricep Dips 0-10 screenshot.jpg,260.65915,168.10861,-316.8371,266.727,156.9559,-314.7161,270.5086,156.66202,-314.61502,274.33163,156.30696,-314.67374,256.39783,156.9219,-311.54858,252.70732,156.38185,-311.47458,249.00754,155.95404,-311.45422,281.28125,155.84462,-232.3337,246.01979,155.22507,-215.4181,268.71494,174.49402,-280.33295,255.67058,174.06165,-275.3225,313.6435,186.6515,-138.05626,223.39906,189.05592,-100.3533,367.6566,205.17502,-58.272076,210.6768,216.27808,99.36063,360.47006,256.4352,-59.277046,214.22643,254.00926,135.86758,359.11987,274.2765,-67.50487,214.7013,267.4119,134.9946,352.05032,266.9521,-88.38598,217.23415,263.3287,109.970245,352.84033,261.62076,-64.28948,220.11076,258.53976,129.56131,308.7743,322.95468,-7.2722826,254.55875,325.48578,7.757031,321.34158,423.7049,-30.66287,248.86668,420.52615,0.50563645,309.2196,481.43973,151.08482,255.80066,480.05194,196.74022,303.16827,488.36728,166.24681,261.10028,487.8368,211.04753,314.8813,514.2335,101.79349,250.68103,513.9821,144.38535
Tricep Dips 0-13 screenshot.jpg,260.85596,156.84615,-354.2202,265.77277,144.3182,-349.46353,269.78613,143.67847,-349.3424,273.8536,142.96393,-349.38892,254.51498,144.98036,-346.50757,250.30557,144.63123,-346.42545,246.08704,144.39359,-346.41788,280.218,141.42838,-256.6856,241.68047,143.45883,-240.05505,269.58585,162.56683,-314.05624,255.0419,162.99461,-309.42575,317.02658,175.21259,-163.4371,217.26067,179.48776,-112.4688,370.85165,203.842,-88.95191,206.61299,215.97842,98.63525,359.65475,253.49591,-100.79293,215.93222,258.18954,143.74619,357.10376,269.59833,-110.529854,217.9888,270.11792,146.48563,349.55786,263.10934,-131.92519,220.88248,267.3028,121.138054,350.49362,258.02823,-105.665215,223.83755,262.5921,137.4228,312.3684,309.83542,-10.754653,254.02907,314.8546,11.1574335,316.49393,411.64294,-54.410034,262.36322,410.6671,-5.612023,313.0181,470.99664,137.0496,282.24823,460.1382,232.50546,310.55392,475.81973,152.735,287.21982,463.52817,250.81647,312.21753,509.46964,76.26031,290.6885,499.01758,187.0257
Tricep Dips 0-14 screenshot.jpg,261.38644,173.92279,-364.69388,267.0746,161.96066,-363.73087,271.04822,161.43732,-363.6157,275.07724,160.8501,-363.70352,256.6235,162.44833,-358.5686,252.78761,162.08286,-358.4411,248.9344,161.88127,-358.412,282.7929,160.05557,-284.79343,246.74765,161.11922,-257.192,270.72617,180.03621,-328.68777,257.03076,180.32013,-320.7014,318.53406,191.23593,-180.78954,224.34882,194.46373,-121.222946,377.3368,204.97346,-66.3468,203.98984,210.46179,142.36519,360.70795,259.29782,-0.9866391,213.82051,254.73117,258.73315,356.5638,278.3318,5.2485423,216.95877,268.89963,276.82004,349.27652,269.0254,-15.004103,218.27892,266.46176,251.61147,351.4923,263.34647,-1.958746,220.70113,262.69138,255.88808,312.10507,323.5774,-13.693847,255.1154,328.346,14.071572,323.2144,429.67593,-94.16962,254.59018,426.35846,12.91457,316.67795,476.4063,130.55627,285.35043,457.64346,323.1293,313.1781,479.74255,150.94681,291.90952,457.04477,351.7506,317.89404,511.37616,87.7447,294.7126,496.86243,314.73148
Tricep Dips 0-6 screenshot.jpg,262.0418,149.43005,-271.9214,269.9633,141.05762,-263.2317,273.97675,141.65962,-263.1162,278.0448,142.1795,-263.13745,259.48526,139.41501,-258.24756,255.77528,138.5646,-258.16968,252.00533,137.8191,-258.16266,285.1726,146.31305,-181.18674,249.20346,140.4102,-157.89345,269.7295,159.51134,-238.72316,255.59381,156.98405,-231.95717,315.4796,184.48738,-116.01937,223.87517,183.06255,-54.957867,373.1477,208.76074,-63.14851,209.96878,222.43135,144.69559,364.33408,253.4887,-83.25063,213.22256,256.14938,188.2508,363.95013,270.00125,-95.79891,214.9959,269.1438,189.41243,353.40268,262.03445,-114.46474,219.00127,261.63232,163.7719,353.67746,257.3694,-88.019806,221.59615,257.5971,182.07211,313.97964,313.03632,-12.63261,258.58942,318.1621,13.137867,322.0807,403.17017,-15.674257,254.49036,409.67612,9.561755,322.4901,466.16885,152.60649,254.92247,483.9956,160.41718,320.09845,475.17307,165.53368,260.8247,495.02747,168.67596,326.617,500.49237,97.36812,243.53864,519.9022,86.158844
Tricep Dips 0-8 screenshot.jpg,260.00916,171.08533,-311.38208,266.34152,161.17677,-307.77618,270.27097,161.1145,-307.69888,274.25378,160.99057,-307.7645,255.90656,160.76071,-302.6348,252.20251,160.18735,-302.53055,248.45837,159.74597,-302.4887,282.09238,161.2333,-229.87598,245.74294,159.55678,-202.86327,268.6488,177.89626,-277.60687,255.13768,177.04333,-269.6626,317.29535,191.32516,-151.92226,223.43294,193.23418,-98.30758,365.00607,206.82086,-72.71349,212.59811,223.21838,99.484665,361.6853,255.7037,-63.550632,216.11455,259.64252,164.97548,362.63516,274.1978,-71.89083,217.79222,272.95477,172.91176,353.24146,267.70203,-92.93909,218.36906,269.0759,146.89091,352.66278,262.94717,-67.98214,221.28401,265.71744,159.31964,313.09485,327.01245,-11.983721,255.92854,329.97775,12.527983,326.4183,425.49432,-39.36406,254.86781,419.91458,11.09982,323.74243,470.3996,184.68071,260.3369,480.28394,231.81554,320.6468,474.783,205.56432,265.71964,487.73438,249.34038,326.84167,505.49298,155.65665,254.88918,518.4718,184.7388
Tricep Dips for Women 0-18 screenshot.jpg,328.25467,157.72984,-199.75195,325.3892,148.05176,-217.26387,327.1429,146.3996,-217.26685,328.95337,144.71797,-217.40836,321.92728,149.6009,-195.47044,321.09738,149.29608,-195.44977,320.33997,149.15837,-195.4133,336.6722,135.65909,-240.70844,324.95877,141.83209,-140.14238,338.16992,156.297,-202.91856,334.62787,158.56407,-173.43886,392.16727,138.70547,-229.61679,357.00244,154.86485,-68.47204,450.3021,134.16853,-184.08864,411.72278,165.16629,15.254874,443.11594,187.30466,-120.206535,414.84006,193.40094,70.01435,442.4393,201.08926,-128.4705,416.9395,199.41992,83.5881,430.3194,198.75467,-124.558525,407.59143,200.15933,70.40081,430.7765,193.50838,-115.18936,408.47827,197.54259,66.49619,440.59134,274.05063,-69.88323,414.8798,265.30533,70.32708,389.5574,372.5573,16.302347,363.86316,301.1004,234.55225,447.3558,391.12268,188.0446,363.44183,328.1199,382.58722,461.57166,385.5226,207.28764,370.50177,332.83722,397.69818,443.644,421.7643,199.01816,334.73013,345.1651,396.71616
Tricep Dips for Women 0-2 screenshot.jpg,357.10938,168.00876,-93.64178,353.06268,160.1128,-108.03563,354.17447,158.53552,-108.06668,355.30728,156.89578,-108.106766,351.49704,161.53563,-87.43791,350.9476,161.48048,-87.40239,350.4837,161.4591,-87.40427,361.66086,151.44716,-134.18648,355.64444,157.24121,-39.56001,366.3254,167.58861,-99.620926,363.57962,170.47363,-72.02014,400.83505,164.63153,-151.79938,394.93942,169.7457,28.188847,464.36957,183.1088,-136.67354,443.34308,194.6256,82.677086,464.3632,228.96585,-72.173584,440.9707,227.42818,77.71697,465.93167,241.00803,-81.576035,440.23135,236.63766,79.70265,455.6545,241.23756,-74.95931,436.02927,237.22159,61.042683,456.79126,237.03955,-65.773964,437.57324,233.82831,69.8996,475.70227,276.78064,-69.290855,468.7804,272.8081,69.60077,446.15475,347.52725,-78.76838,466.3482,331.55215,85.957,523.08374,384.3821,5.3497524,529.3595,389.7963,154.84807,538.37463,381.34735,14.607667,543.541,394.49622,159.8548,532.2849,422.16687,12.617422,534.7446,424.50735,150.57423
Tricep Dips for Women 0-7 screenshot.jpg,339.7278,163.2792,-100.273186,337.3953,153.01134,-116.7769,339.2125,151.17749,-116.76227,341.0954,149.3114,-116.81887,334.84973,154.20943,-89.957504,334.41736,153.70813,-89.96024,333.97488,153.3093,-89.996056,352.31708,140.53793,-153.23769,342.6958,145.21666,-30.55127,351.989,162.08131,-110.07714,348.3212,164.76022,-73.970314,408.36337,151.14217,-185.39186,377.30182,164.62964,57.605293,464.67044,170.81017,-237.1046,385.69922,209.86212,215.80591,437.97827,229.01039,-225.22841,345.41736,239.96646,287.08218,434.41205,245.52115,-236.3808,333.47662,247.0594,298.5686,424.4991,238.26543,-238.89384,325.1439,245.26305,276.12863,428.47928,231.44156,-223.1574,330.29117,244.37988,277.18896,454.1435,279.21545,-78.31486,434.70215,277.10004,78.52833,439.1628,368.89996,-19.618916,429.13168,349.9229,165.45088,494.939,410.092,96.71246,466.2888,408.16064,267.52307,510.17416,409.16028,108.59688,479.18756,413.29926,274.6178,490.8865,446.20428,90.74977,458.00342,442.3214,250.65094
down1.jpg,568.0967,401.93536,-289.62686,575.1547,383.424,-273.23746,575.31177,383.22144,-273.19403,575.7338,383.08258,-273.1284,571.20026,379.03998,-318.24808,568.12103,374.58087,-318.17862,564.9449,370.22528,-318.385,551.9048,366.73798,-150.1808,538.6181,351.08362,-347.278,544.8855,405.50308,-238.34428,538.83044,397.86133,-295.63257,455.301,399.4663,-33.235626,430.4685,382.4843,-315.1187,348.5923,415.97958,57.9209,261.0335,346.15656,-359.89185,294.3398,461.8068,61.311577,223.97398,444.899,-300.62,279.38678,475.7301,54.447197,199.32645,465.56885,-314.49402,285.23605,476.40204,27.195763,222.90393,486.05194,-308.8183,289.13132,474.05075,48.591885,225.2175,480.5191,-292.7903,319.01083,648.79065,114.09984,284.9183,653.7324,-113.90521,314.68106,839.35913,187.88336,293.9718,866.95404,-156.83405,168.56477,859.538,317.17654,117.66426,859.8591,48.53689,145.56082,840.4052,330.0175,96.96061,834.4575,72.36097,124.343544,927.0055,347.55487,50.78282,924.92865,83.36948
down10.jpg,491.0879,481.83093,-295.55557,498.0705,463.1455,-289.9366,498.53873,462.28497,-289.9538,499.23502,461.4899,-289.8973,493.32596,460.38904,-329.55887,490.25357,456.5534,-329.47495,487.125,452.87442,-329.5691,480.28357,443.53186,-189.59175,465.39236,432.86646,-365.82382,472.4119,482.4322,-250.11476,466.45532,477.38428,-301.63882,414.4631,473.47763,-42.60952,365.98767,462.46768,-353.25104,329.7467,508.2074,74.558975,221.19235,465.10974,-368.51938,289.55414,567.9449,112.44318,193.83878,573.19727,-272.86588,276.6442,588.23724,131.32028,171.01198,596.90936,-287.13724,281.73184,592.74866,94.82059,196.10437,613.7007,-272.68576,284.03427,586.4786,99.629234,200.69121,604.93933,-260.55484,294.32666,691.9982,114.79849,249.73044,694.63715,-114.589195,300.09845,874.6184,196.38461,256.12308,900.54474,-165.08757,150.58203,853.58875,329.56503,99.88678,843.21606,36.925777,129.58963,832.7854,340.96655,84.972275,815.4144,58.762596,101.092415,894.87756,389.9466,38.709705,877.4275,103.793
down11.jpg,287.79776,514.9259,-468.58792,302.56433,491.86032,-482.9795,310.63547,488.24225,-482.97714,318.7715,484.6271,-483.332,279.0505,496.9226,-487.606,271.02118,495.99573,-487.16788,263.03305,495.59473,-487.06143,333.66843,465.63483,-390.9378,255.5059,476.4306,-410.7916,301.12354,508.6883,-417.936,276.64966,513.5322,-423.02463,381.5876,479.4834,-218.29381,190.1246,481.90802,-224.96811,436.7455,488.5915,-105.8387,129.70836,519.24854,147.62277,387.15524,471.8396,-18.352776,137.52444,598.4831,458.39084,377.64066,463.5769,0.4987735,137.03658,617.21277,526.97174,369.47235,460.82,16.04548,147.53662,621.78033,528.69574,367.7972,461.03775,-6.995749,153.05504,613.25256,476.37088,331.72614,717.75726,11.608516,232.17567,723.02136,-11.489279,345.94922,900.598,35.654243,219.6882,910.63477,-0.9055719,318.3601,885.203,704.0717,235.73163,895.9032,692.03406,308.06772,871.077,778.19946,241.10492,883.0883,763.67426,315.37714,915.37524,839.458,238.5979,942.5029,807.01917
down12.jpg,137.84717,492.117,-437.89984,137.06393,469.4547,-471.4006,141.25562,465.04767,-471.29803,145.51631,460.54114,-471.3079,128.30005,476.40884,-431.2827,125.72418,477.46637,-431.23154,123.14522,478.79218,-431.19418,164.95912,441.99622,-482.17032,134.08577,466.1699,-302.05313,160.0238,488.8771,-430.26144,149.47498,497.733,-376.60596,271.801,455.5912,-409.55374,155.12929,506.6548,-132.32433,411.6841,470.9729,-420.84412,182.68242,549.6495,181.2908,425.2258,562.2034,-397.7412,171.88934,598.8966,387.7499,437.70584,580.45416,-430.7653,167.20549,610.17096,415.39108,413.3109,584.64026,-436.73694,160.81874,612.6207,380.17355,411.14294,582.3107,-396.37033,169.11223,609.25275,376.79608,345.1189,683.1815,-88.55349,273.09332,700.79346,89.13996,357.29587,840.81323,0.7587571,284.3443,853.5001,90.00798,396.56473,876.7201,410.01617,364.41006,923.46313,400.8948,409.9136,874.78613,451.2928,388.78314,926.0369,431.81998,387.73962,930.1669,433.01114,354.4624,986.6849,404.3009
down13.jpg,44.68133,450.00092,-8.23052,43.185196,425.90057,-41.392044,45.876076,421.76892,-41.291912,48.632656,417.36755,-41.19719,41.482635,428.90042,14.925041,41.988224,427.9804,14.727215,42.605366,427.09814,14.681335,74.562256,400.40826,-113.47965,64.2536,411.847,138.06615,70.15695,449.9115,-31.654356,66.1018,455.79413,40.605915,178.70659,439.2874,-196.50284,154.5017,475.6394,253.13153,358.9337,455.23163,-303.0205,280.0746,517.4199,299.48898,355.7854,584.31934,-237.6985,323.764,614.7353,175.05981,363.30096,611.93945,-258.81012,331.98886,643.9363,139.04105,338.36902,613.8701,-250.39697,330.69873,639.949,110.695366,341.98975,601.96387,-226.50708,328.56436,627.8389,151.9461,322.22534,705.8257,-167.96204,283.3351,718.58514,168.41443,365.46957,969.818,-229.0461,282.4832,967.85065,126.210464,555.70416,910.20074,-108.329994,453.34894,905.6588,330.0469,571.6104,876.8325,-96.383514,477.20825,875.31244,347.84497,621.53217,967.6876,-137.224,493.14365,960.3042,370.47522
